sgb_id	species	relative_abundance	nb_reads_aligned	coverage	reflen	damage_model_pmax	damage_model_pmax_stdev	damage_model_p	damage_model_pmin	damage_model_pmin_stdev	null_model_p0	pvalue	qvalue	predicted_accuracy	RMSE	CtoT-0	CtoT-1	CtoT-2	CtoT-3	CtoT-4	CtoT-5	CtoT-6	CtoT-7	CtoT-8	CtoT-9	CtoT-10	CtoT-11	CtoT-12	CtoT-13	CtoT-14	CtoT-15	CtoT-16	CtoT-17	CtoT-18	CtoT-19	CtoT-20	CtoT-21	CtoT-22	CtoT-23	CtoT-24	CtoT-25	CtoT-26	CtoT-27	CtoT-28	CtoT-29	GtoA-0	GtoA-1	GtoA-2	GtoA-3	GtoA-4	GtoA-5	GtoA-6	GtoA-7	GtoA-8	GtoA-9	GtoA-10	GtoA-11	GtoA-12	GtoA-13	GtoA-14	GtoA-15	GtoA-16	GtoA-17	GtoA-18	GtoA-19	GtoA-20	GtoA-21	GtoA-22	GtoA-23	GtoA-24	GtoA-25	GtoA-26	GtoA-27	GtoA-28	GtoA-29
SGB8639	GGB6011 SGB8639	0.0043	1591	0.6364	161400	0.0902	0.0088	0.4293	0.0114	0.0019	0.0175	0.0	0.0	0.9989	0.0088	0.1163	0.0309	0.0104	0.0348	0.0481	0.0325	0.0317	0.0095	0.0074	0.0	0.0259	0.05	0.0	0.008	0.0	0.0252	0.0	0.0	0.0145	0.022	0.0214	0.0	0.0345	0.0	0.0185	0.0	0.0	0.0159	0.0146	0.0097	0.0698	0.094	0.0137	0.0213	0.0345	0.0	0.0	0.0286	0.02	0.014	0.0292	0.0	0.0	0.0242	0.0181	0.0125	0.0	0.0	0.0167	0.0142	0.0	0.0263	0.0069	0.0076	0.0	0.0135	0.012	0.0	0.0	0.0
SGB2549	Epilithonimonas hominis	0.0043	1720	0.7408	165050	0.0122	0.0047	0.2849	0.0076	0.0013	0.0081	0.6395	0.7317	0.9955	0.0051	0.0129	0.0082	0.0181	0.0083	0.0	0.0086	0.015	0.0138	0.0065	0.0208	0.0069	0.0071	0.0	0.0125	0.0278	0.0172	0.0147	0.0	0.0136	0.0	0.0056	0.0	0.0136	0.0132	0.0159	0.0139	0.0	0.0072	0.0426	0.007	0.0	0.0331	0.0	0.0069	0.0191	0.0068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0118	0.0112	0.0057	0.0063	0.0	0.0056	0.0184	0.0	0.0	0.0	0.0126	0.0055	0.0068	0.012	0.0	0.0053
SGB1705	Hallella faecis	0.0042	1945	0.5421	202400	0.0926	0.0051	0.5277	0.0073	0.001	0.0127	0.0	0.0	0.9998	0.0049	0.0859	0.067	0.0156	0.0233	0.0036	0.0139	0.0084	0.0074	0.0075	0.0099	0.011	0.0037	0.0138	0.0	0.0034	0.0	0.011	0.0038	0.0166	0.0	0.0112	0.0149	0.0036	0.0034	0.0137	0.0081	0.0	0.0037	0.007	0.0036	0.093	0.052	0.0165	0.0147	0.0036	0.0036	0.0115	0.0	0.0	0.0041	0.0185	0.0221	0.0104	0.0079	0.0082	0.0068	0.0097	0.0222	0.0034	0.0035	0.018	0.0078	0.0032	0.0112	0.0	0.0103	0.0	0.0113	0.007	0.0041
SGB15824	Rhodococcus qingshengii	0.0042	1609	0.8032	157200	0.0062	0.0035	0.99	0.0046	0.0007	0.0047	0.8864	0.9904	0.993	0.0033	0.0	0.0094	0.0	0.0	0.0091	0.004	0.0084	0.0	0.0	0.0148	0.0123	0.0078	0.0122	0.0	0.0127	0.0144	0.0	0.0	0.0	0.0	0.0036	0.0085	0.004	0.0069	0.0	0.0043	0.0037	0.004	0.0041	0.0	0.012	0.0	0.0066	0.0	0.0042	0.0	0.004	0.0041	0.0074	0.0039	0.0122	0.0126	0.0	0.0085	0.0041	0.0	0.0	0.0	0.0	0.0041	0.0039	0.0	0.0111	0.0	0.008	0.0	0.0038	0.02	0.0	0.0078
SGB29126	Clostridium tagluense	0.0041	4025	1.0499	190650	0.058	0.0076	0.5145	0.0192	0.0016	0.0217	0.0	0.0	0.9994	0.0074	0.0588	0.0235	0.0178	0.0119	0.0299	0.028	0.0079	0.0275	0.014	0.0192	0.0192	0.0082	0.0237	0.0258	0.0246	0.0145	0.0417	0.0081	0.0108	0.0093	0.0323	0.0067	0.042	0.0279	0.0085	0.0321	0.0575	0.0074	0.0332	0.0042	0.0592	0.0422	0.0407	0.0226	0.0317	0.0258	0.0161	0.0049	0.0401	0.0047	0.023	0.0219	0.027	0.0108	0.0203	0.029	0.0384	0.0301	0.0181	0.0139	0.0111	0.007	0.015	0.0057	0.0072	0.0078	0.0155	0.0254	0.0087	0.0167
SGB1928	GGB1405 SGB1928	0.0041	3762	0.9413	302450	0.0633	0.0065	0.3631	0.0099	0.0015	0.0148	0.0	0.0	1.0	0.0067	0.0596	0.0792	0.0075	0.0188	0.0175	0.0133	0.0081	0.0193	0.0079	0.0169	0.03	0.0169	0.0027	0.0237	0.0114	0.0108	0.0139	0.0085	0.007	0.0077	0.0027	0.0107	0.0057	0.0026	0.0	0.0027	0.005	0.0083	0.0077	0.0204	0.0533	0.0556	0.0237	0.0273	0.0138	0.0197	0.0166	0.0044	0.0045	0.0084	0.0181	0.0143	0.0067	0.0083	0.0115	0.0129	0.0104	0.0085	0.0104	0.0044	0.0207	0.0271	0.0154	0.0024	0.0147	0.0064	0.0041	0.0045	0.0082	0.0068
SGB2021	GGB1458 SGB2021	0.0039	1410	0.569	151850	0.0747	0.0067	0.621	0.0109	0.0013	0.0144	0.0	0.0	0.9978	0.0064	0.0879	0.0496	0.0113	0.0112	0.0176	0.0349	0.0	0.0054	0.0229	0.0	0.0233	0.0229	0.0057	0.0309	0.0223	0.0117	0.0171	0.0114	0.0107	0.0052	0.006	0.0	0.0124	0.0164	0.0163	0.0178	0.0104	0.0057	0.0054	0.0118	0.0573	0.0272	0.0321	0.0	0.0118	0.0117	0.0062	0.005	0.0174	0.0	0.022	0.006	0.0112	0.0294	0.0	0.017	0.0055	0.0055	0.0125	0.0108	0.0163	0.0	0.0054	0.0	0.0063	0.0	0.0116	0.0112	0.0111	0.0058
SGB6615	GGB4780 SGB6615	0.0039	1894	0.6285	194200	0.0684	0.0098	0.3963	0.022	0.0022	0.0259	0.0	0.0	0.9996	0.0099	0.0973	0.0889	0.0365	0.0603	0.0606	0.021	0.0286	0.0308	0.0273	0.0534	0.0085	0.0236	0.0292	0.0377	0.0085	0.031	0.0614	0.0748	0.0282	0.0	0.036	0.0085	0.0492	0.0273	0.0092	0.0316	0.0342	0.0074	0.0849	0.0484	0.0439	0.0286	0.035	0.0139	0.0064	0.0342	0.0245	0.0062	0.0216	0.0112	0.0131	0.0156	0.0234	0.006	0.0265	0.0	0.0238	0.0301	0.0162	0.007	0.0077	0.023	0.0062	0.0	0.0281	0.0143	0.0	0.0	0.0197	0.0145
SGB6579	GGB4750 SGB6579	0.0039	1794	0.6303	192650	0.1409	0.0087	0.4759	0.0099	0.0019	0.0191	0.0	0.0	0.9999	0.0086	0.1622	0.1951	0.0275	0.0455	0.0	0.0	0.0154	0.0093	0.0	0.0	0.0	0.0242	0.0	0.0309	0.0233	0.0	0.0	0.0	0.0	0.008	0.0079	0.0	0.0286	0.0156	0.0	0.0306	0.0	0.0202	0.0083	0.0083	0.1143	0.0458	0.0234	0.0189	0.0148	0.0331	0.0065	0.0303	0.0132	0.0248	0.0108	0.0067	0.0108	0.0066	0.0138	0.0061	0.0272	0.0278	0.0	0.0	0.0052	0.0171	0.0119	0.0	0.0065	0.0194	0.0071	0.0054	0.0074	0.0
SGB25135	Kurthia zopfii	0.0038	1975	0.4958	225850	0.0989	0.0092	0.3253	0.0066	0.0023	0.0161	0.0	0.0	0.9999	0.0098	0.0901	0.1032	0.0422	0.012	0.0114	0.0276	0.0	0.0241	0.0211	0.011	0.0116	0.0067	0.0063	0.0106	0.0209	0.0	0.0	0.0056	0.0059	0.0112	0.0057	0.0062	0.0	0.0	0.0234	0.0116	0.0056	0.0	0.006	0.0107	0.0794	0.1088	0.0224	0.0433	0.0369	0.0	0.0043	0.0215	0.0048	0.0091	0.0092	0.0057	0.0104	0.0139	0.0246	0.0	0.0178	0.0045	0.0056	0.0053	0.0	0.0049	0.0051	0.0	0.0088	0.009	0.0	0.0	0.0	0.0142
SGB7249	Latilactobacillus curvatus	0.0037	1340	0.5631	143800	0.0935	0.0089	0.4406	0.0106	0.0019	0.0168	0.0	0.0	0.9979	0.0088	0.0788	0.0972	0.0362	0.0144	0.0	0.0	0.0072	0.0296	0.0142	0.0074	0.0	0.0292	0.0355	0.0	0.0161	0.015	0.0196	0.0	0.0141	0.0203	0.0	0.015	0.0078	0.007	0.0299	0.0071	0.0148	0.0216	0.0066	0.0	0.0842	0.08	0.0213	0.0152	0.0203	0.0072	0.0	0.0057	0.0197	0.0	0.0199	0.0	0.0121	0.0	0.0135	0.0205	0.0254	0.0066	0.0062	0.0	0.0216	0.0129	0.0072	0.014	0.0	0.0181	0.0068	0.0067	0.0208	0.0066
SGB2626	Soonwooa buanensis	0.0036	4080	0.9634	278800	0.0208	0.0055	0.99	0.0208	0.001	0.0203	1.0	1.0	1.0	0.0057	0.0028	0.0068	0.0338	0.0189	0.0149	0.0268	0.0172	0.0325	0.03	0.0224	0.0093	0.0316	0.0264	0.0271	0.0199	0.0213	0.0192	0.0263	0.0182	0.0464	0.0376	0.0196	0.0094	0.0306	0.0181	0.0121	0.0202	0.0262	0.0172	0.0401	0.011	0.0361	0.0127	0.0216	0.0107	0.0212	0.0259	0.0195	0.0311	0.0136	0.02	0.0191	0.018	0.0083	0.0293	0.021	0.0238	0.0168	0.0153	0.0206	0.013	0.0239	0.0085	0.0132	0.0159	0.0167	0.0063	0.0159	0.0162	0.0188
SGB6172	Clostridium disporicum	0.0036	1319	0.8242	149200	0.1024	0.0106	0.3735	0.0107	0.0025	0.0189	0.0	0.0	0.9986	0.0109	0.125	0.0408	0.0548	0.0323	0.0	0.0556	0.0185	0.0143	0.0	0.0206	0.0612	0.0	0.0	0.0	0.0	0.0267	0.0	0.0	0.0312	0.0364	0.0137	0.0	0.0172	0.0328	0.0	0.0143	0.0179	0.0	0.0	0.0	0.0746	0.1134	0.0288	0.0138	0.02	0.0312	0.0263	0.0079	0.0157	0.0076	0.0	0.0	0.0156	0.0	0.0	0.0	0.0686	0.0248	0.0339	0.0079	0.0187	0.0	0.0067	0.0	0.0083	0.0	0.0	0.0152	0.0081	0.0
SGB12118	Pseudomonas yamanorum	0.0035	1561	0.5045	151550	0.0602	0.0079	0.3701	0.0075	0.0019	0.0122	0.0	0.0	0.997	0.0081	0.0548	0.0591	0.0405	0.0051	0.0153	0.0	0.018	0.0047	0.0	0.0136	0.0	0.0086	0.0129	0.0087	0.0097	0.0042	0.0051	0.0051	0.0088	0.0051	0.0	0.0042	0.0045	0.0098	0.0139	0.0137	0.0	0.0	0.0	0.0046	0.0402	0.0717	0.0311	0.0049	0.0094	0.0	0.0087	0.0	0.0092	0.0122	0.0047	0.0047	0.0145	0.0083	0.0086	0.0132	0.0164	0.0369	0.0165	0.0198	0.017	0.0324	0.0044	0.0	0.0	0.0	0.0	0.0096	0.0046	0.0
SGB78643	Pedobacter cryoconitis	0.0035	3520	0.627	266150	0.0544	0.0057	0.2375	0.021	0.0018	0.0257	0.0	0.0	1.0	0.0066	0.0727	0.0614	0.0406	0.0421	0.0439	0.0292	0.038	0.0289	0.0296	0.0314	0.0356	0.0108	0.023	0.0342	0.0181	0.0336	0.0116	0.0287	0.0145	0.014	0.0257	0.0256	0.0061	0.0079	0.0204	0.0233	0.0144	0.0307	0.0106	0.0362	0.0453	0.0261	0.037	0.0122	0.0399	0.0432	0.0222	0.0332	0.0149	0.0061	0.013	0.0137	0.0065	0.0272	0.0256	0.0154	0.0377	0.0351	0.0311	0.025	0.0184	0.0294	0.0114	0.0072	0.0215	0.0198	0.0276	0.0137	0.0196	0.0304
SGB139686	Clostridium SGB139686	0.0035	6640	1.157	229900	0.0266	0.0042	0.2264	0.0087	0.0013	0.0113	0.0	0.0	0.9998	0.0049	0.0142	0.0229	0.0322	0.0154	0.0166	0.019	0.0381	0.0139	0.0325	0.0127	0.0179	0.0365	0.0115	0.0036	0.0152	0.0064	0.0086	0.0065	0.0055	0.0066	0.0034	0.0122	0.0032	0.0132	0.0115	0.0082	0.0088	0.0181	0.0189	0.0105	0.0249	0.0295	0.027	0.0055	0.0097	0.0165	0.0032	0.0087	0.0051	0.0013	0.0089	0.0034	0.0015	0.003	0.0052	0.0015	0.0035	0.0048	0.0063	0.0133	0.0134	0.0073	0.0138	0.0137	0.0028	0.008	0.0071	0.0222	0.0156	0.0019
SGB1478	GGB1151 SGB1478	0.0035	1630	0.5178	200200	0.0937	0.0061	0.6377	0.0109	0.0012	0.0153	0.0	0.0	0.9998	0.0059	0.0959	0.0316	0.0189	0.0047	0.0185	0.0107	0.0175	0.0	0.0153	0.01	0.0142	0.0202	0.0335	0.0123	0.0053	0.005	0.027	0.0052	0.0055	0.0	0.0053	0.0101	0.0052	0.0092	0.0048	0.0	0.0061	0.01	0.005	0.0166	0.0898	0.0559	0.0265	0.0056	0.0159	0.0062	0.0192	0.0187	0.0047	0.0161	0.0132	0.0	0.0169	0.026	0.0335	0.0258	0.0168	0.0104	0.0209	0.0092	0.0127	0.0059	0.0	0.0	0.0107	0.0	0.0057	0.0102	0.0103	0.0052
SGB204080	Clostridium estertheticum	0.0034	7227	1.9405	242400	0.0638	0.0043	0.3432	0.0197	0.001	0.024	0.0	0.0	0.9999	0.0045	0.0728	0.0415	0.0346	0.0444	0.0421	0.0206	0.0368	0.0188	0.0298	0.032	0.0308	0.0338	0.0217	0.0206	0.0138	0.0171	0.0274	0.0163	0.0146	0.0332	0.0113	0.0198	0.0387	0.015	0.0334	0.0239	0.0176	0.0252	0.0253	0.0127	0.0548	0.0543	0.0489	0.0124	0.0277	0.0299	0.0119	0.0064	0.0306	0.0119	0.0152	0.0162	0.0113	0.0075	0.0216	0.0163	0.0312	0.0267	0.0245	0.0166	0.0153	0.0161	0.0149	0.0209	0.009	0.0132	0.0165	0.0201	0.0201	0.0279
SGB1679	Leyella stercorea	0.0034	1324	0.5088	154300	0.0699	0.0094	0.2863	0.0121	0.0026	0.0188	0.0	0.0	0.9978	0.0103	0.0536	0.0676	0.0529	0.0114	0.026	0.0113	0.0186	0.024	0.028	0.013	0.0275	0.0184	0.0345	0.0355	0.0508	0.0172	0.0106	0.0058	0.017	0.0111	0.0166	0.012	0.0102	0.0	0.0113	0.0	0.0	0.0128	0.0	0.0211	0.0566	0.0867	0.0647	0.0186	0.0123	0.0123	0.0066	0.0065	0.0059	0.0191	0.024	0.0131	0.0194	0.0055	0.006	0.0	0.0054	0.0058	0.0375	0.0	0.0065	0.0059	0.0061	0.0116	0.0065	0.0058	0.0231	0.0066	0.0	0.0337
SGB15016	GGB9594 SGB15016	0.0034	1382	0.556	162550	0.0545	0.0063	0.99	0.0126	0.0012	0.014	0.0	0.0	0.9979	0.006	0.051	0.0051	0.0324	0.0259	0.0171	0.0191	0.0101	0.011	0.0058	0.0192	0.0183	0.0234	0.0045	0.0164	0.0206	0.0244	0.0205	0.0324	0.019	0.0153	0.0206	0.0152	0.0156	0.0193	0.0152	0.0	0.0094	0.0147	0.0144	0.0	0.0586	0.0108	0.0048	0.0274	0.0195	0.0223	0.0	0.005	0.0217	0.0	0.005	0.0088	0.0049	0.0042	0.0104	0.0	0.0348	0.0	0.0046	0.0139	0.0048	0.0087	0.009	0.0158	0.0052	0.0	0.0055	0.0052	0.0087	0.0087
SGB1668	GGB1247 SGB1668	0.0034	1351	0.486	172600	0.1	0.0077	0.5158	0.0094	0.0016	0.0152	0.0	0.0	0.9995	0.0075	0.0954	0.0815	0.0314	0.0056	0.0109	0.0229	0.0114	0.005	0.0226	0.0158	0.0153	0.0058	0.0109	0.0052	0.0423	0.0124	0.0104	0.0057	0.0148	0.0275	0.0	0.0345	0.0058	0.0118	0.0054	0.012	0.0	0.0	0.0	0.0	0.0931	0.0621	0.0163	0.0053	0.0104	0.0	0.0058	0.0053	0.0	0.0	0.0104	0.0093	0.0052	0.0109	0.0107	0.0054	0.0103	0.0058	0.0154	0.0219	0.0114	0.0122	0.0049	0.0062	0.0093	0.0108	0.0	0.006	0.0097	0.0127
SGB6180	Clostridium celatum	0.0033	1487	0.7806	176400	0.044	0.0101	0.3668	0.0071	0.0024	0.0105	0.0	0.0	0.9985	0.0104	0.028	0.0152	0.0	0.0	0.0172	0.0	0.0	0.0	0.0133	0.0	0.0128	0.0	0.0244	0.0	0.0333	0.0	0.0123	0.0	0.0139	0.0	0.0	0.0119	0.0	0.0127	0.0	0.0	0.0172	0.0	0.0152	0.0	0.0361	0.0866	0.0076	0.0147	0.0078	0.0088	0.0364	0.0	0.0	0.0123	0.007	0.0	0.0	0.0	0.0377	0.0072	0.0	0.0286	0.0065	0.0	0.0	0.0058	0.0079	0.0	0.0189	0.0068	0.0146	0.0067	0.0	0.0
SGB6142	Terrisporobacter mayombei	0.0032	1358	0.7395	166600	0.0505	0.009	0.1233	0.0054	0.0051	0.017	0.0	0.0	0.9981	0.0123	0.025	0.0267	0.0725	0.0423	0.0323	0.0	0.0143	0.0	0.0	0.0225	0.0	0.0172	0.0	0.0	0.0145	0.0	0.0429	0.0	0.0253	0.0	0.0	0.0	0.0	0.0122	0.0	0.0328	0.0	0.0	0.0147	0.0	0.0566	0.0462	0.0781	0.0261	0.0435	0.0177	0.0174	0.0	0.0078	0.0331	0.0231	0.0303	0.0312	0.065	0.0	0.0164	0.0078	0.0167	0.0079	0.0	0.0075	0.0	0.0	0.0261	0.0095	0.0085	0.0	0.0	0.0	0.0
SGB17348	GGB10693 SGB17348	0.0032	2272	0.41	308100	0.0687	0.0065	0.4049	0.0072	0.0015	0.0122	0.0	0.0	1.0	0.0066	0.0517	0.0694	0.0197	0.0136	0.0113	0.0112	0.003	0.0114	0.0061	0.0113	0.0111	0.0093	0.0161	0.0056	0.0	0.0	0.0028	0.0	0.0281	0.0028	0.0122	0.0086	0.0	0.003	0.0031	0.0	0.0059	0.0206	0.009	0.0118	0.071	0.0663	0.0147	0.0187	0.0139	0.0028	0.0	0.0168	0.016	0.0091	0.0065	0.0057	0.0156	0.0066	0.0084	0.0057	0.0092	0.0056	0.0057	0.0055	0.0124	0.0029	0.0097	0.01	0.0066	0.003	0.0033	0.0031	0.0087	0.0142
SGB81522	Glaciimonas immobilis	0.0032	3745	0.4809	495750	0.041	0.003	0.4943	0.0055	0.0006	0.0079	0.0	0.0	1.0	0.0029	0.0496	0.0242	0.0134	0.0064	0.0024	0.0048	0.0022	0.0064	0.0137	0.0085	0.0041	0.0042	0.006	0.0042	0.0071	0.0063	0.0112	0.0081	0.0107	0.011	0.0021	0.0099	0.0069	0.0021	0.0024	0.0043	0.0046	0.0043	0.0044	0.0	0.0294	0.0346	0.0056	0.0076	0.0165	0.0046	0.0126	0.0042	0.0062	0.0077	0.0083	0.0021	0.01	0.0105	0.002	0.008	0.0037	0.0	0.0	0.0019	0.0	0.0056	0.0174	0.002	0.0	0.0042	0.0043	0.0064	0.0021	0.0088
SGB8129	Streptococcus oralis	0.0032	1220	0.4681	135300	0.0774	0.0083	0.4342	0.0142	0.0018	0.019	0.0	0.0	0.9959	0.0083	0.0942	0.1008	0.066	0.0196	0.0377	0.0275	0.0136	0.0167	0.0	0.0397	0.0	0.0086	0.0294	0.0089	0.0085	0.0229	0.0354	0.0213	0.0083	0.0286	0.0137	0.0	0.0078	0.008	0.0357	0.0094	0.0	0.0069	0.0229	0.0168	0.0513	0.0194	0.0152	0.0138	0.0	0.0079	0.0	0.0208	0.0	0.0081	0.0083	0.0	0.0244	0.0136	0.0238	0.024	0.0233	0.0164	0.0203	0.0	0.0424	0.016	0.018	0.0	0.0	0.0213	0.0	0.015	0.0233	0.0154
SGB6521	GGB101013 SGB6521	0.0031	1280	0.6031	170900	0.1276	0.016	0.6067	0.0227	0.0032	0.0284	0.0	0.0	0.9997	0.0153	0.1023	0.0645	0.0308	0.0441	0.0345	0.0	0.0	0.0652	0.0167	0.0	0.0492	0.0822	0.0	0.0426	0.0	0.0143	0.0217	0.0536	0.0625	0.0	0.0175	0.0	0.0149	0.0154	0.0167	0.0847	0.04	0.0167	0.0167	0.0	0.1471	0.0465	0.0619	0.0351	0.0206	0.0	0.0256	0.0172	0.0392	0.0172	0.0217	0.0233	0.0	0.0119	0.0	0.0	0.0	0.0213	0.0532	0.0119	0.0481	0.0632	0.0316	0.0	0.0	0.0119	0.0506	0.018	0.0101	0.0357
SGB8053	Streptococcus gordonii	0.0031	1277	0.4469	161400	0.0842	0.0085	0.4879	0.0107	0.0018	0.0157	0.0	0.0	0.9988	0.0083	0.0938	0.0566	0.0097	0.0405	0.009	0.0306	0.0096	0.0093	0.0	0.0392	0.0088	0.0073	0.0085	0.0095	0.0397	0.0248	0.0179	0.0367	0.0	0.0177	0.037	0.0	0.0	0.0	0.0093	0.0194	0.0085	0.0	0.0	0.0	0.0674	0.0728	0.0167	0.0	0.0138	0.0254	0.0145	0.027	0.0179	0.0072	0.0068	0.0079	0.0	0.0078	0.0	0.0143	0.0	0.0078	0.0	0.013	0.007	0.0156	0.0301	0.0071	0.0	0.0133	0.0152	0.0	0.0067	0.0
SGB9313	GGB13099 SGB9313	0.0031	1063	0.4994	136150	0.0931	0.0084	0.4235	0.0095	0.0019	0.0161	0.0	0.0	0.9971	0.0084	0.0904	0.0882	0.032	0.0092	0.0144	0.0079	0.0	0.0	0.0076	0.0221	0.0	0.0156	0.0	0.0201	0.0365	0.0088	0.0123	0.0365	0.0	0.0063	0.0081	0.0079	0.0078	0.0071	0.0155	0.0204	0.0217	0.0	0.042	0.0	0.0746	0.0828	0.0352	0.0261	0.0	0.0126	0.0137	0.0	0.0063	0.0073	0.0062	0.0061	0.0066	0.0	0.008	0.0123	0.0064	0.0123	0.0124	0.0072	0.0	0.013	0.0069	0.0074	0.0	0.0137	0.0144	0.006	0.0	0.0272
SGB6148	Romboutsia timonensis	0.003	1116	0.6499	132750	0.041	0.0143	0.99	0.0146	0.0027	0.0155	0.0223	0.0324	0.9904	0.0136	0.0273	0.0	0.0	0.0	0.0476	0.0179	0.0702	0.0192	0.0	0.0333	0.0	0.0156	0.037	0.0	0.0169	0.0	0.0469	0.0179	0.0152	0.0	0.0	0.0299	0.0	0.0139	0.0	0.0	0.0	0.0159	0.0	0.0	0.0522	0.0238	0.0238	0.0426	0.0323	0.0247	0.0189	0.0	0.0	0.0167	0.0	0.0143	0.0	0.0103	0.0417	0.0	0.0357	0.0649	0.0	0.0366	0.0	0.0222	0.0	0.0189	0.0	0.0	0.0189	0.0097	0.0	0.0
SGB15014	GGB9592 SGB15014	0.0029	1151	0.4457	150250	0.062	0.0064	0.47	0.0098	0.0014	0.0135	0.0	0.0	0.997	0.0064	0.0376	0.0183	0.024	0.0114	0.012	0.0071	0.0121	0.0057	0.0055	0.0159	0.0279	0.0244	0.0496	0.0	0.0169	0.0061	0.0056	0.0065	0.0	0.022	0.0129	0.0059	0.0	0.007	0.0068	0.0117	0.0118	0.0115	0.0	0.0	0.0863	0.0667	0.0063	0.024	0.013	0.0303	0.0268	0.0059	0.0052	0.0056	0.0	0.0056	0.011	0.0286	0.0059	0.0052	0.0052	0.0127	0.0061	0.0282	0.0058	0.0055	0.0059	0.0	0.006	0.0059	0.0116	0.0	0.0061	0.0117
SGB6847	Turicibacter bilis	0.0029	1075	0.6924	153350	0.0741	0.0079	0.4567	0.0051	0.0017	0.0101	0.0	0.0	0.9979	0.0078	0.0769	0.0533	0.0099	0.038	0.0227	0.0139	0.0	0.0	0.0	0.0	0.0	0.0125	0.0	0.0	0.0109	0.0227	0.0	0.0	0.0135	0.0	0.02	0.0	0.0312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0645	0.063	0.0	0.0086	0.0105	0.0091	0.0	0.0085	0.0	0.0165	0.0	0.0303	0.0	0.0079	0.0	0.0196	0.0	0.0	0.0	0.0	0.0	0.0172	0.0	0.0	0.0	0.0083	0.0	0.0	0.019	0.0
SGB109581	Clostridium frigoris	0.0028	8055	3.5629	155200	0.0575	0.0064	0.5137	0.0166	0.0013	0.0192	0.0	0.0	0.9975	0.0062	0.0474	0.032	0.0281	0.0182	0.0312	0.0229	0.006	0.0266	0.0081	0.0219	0.0108	0.0456	0.0132	0.0295	0.0174	0.0159	0.0271	0.0248	0.017	0.0372	0.0088	0.0339	0.0152	0.0042	0.0277	0.0253	0.0212	0.0335	0.0139	0.0092	0.0674	0.0364	0.0121	0.0215	0.0487	0.0146	0.0206	0.0145	0.0097	0.0127	0.0122	0.0119	0.0122	0.0175	0.014	0.0136	0.0119	0.0086	0.0048	0.0112	0.0062	0.0184	0.016	0.0263	0.0067	0.0176	0.0148	0.0134	0.0112	0.0153
SGB7911	Carnobacterium sp CP1	0.0027	2351	0.3186	349600	0.0733	0.0087	0.3295	0.0131	0.0022	0.0192	0.0	0.0	1.0	0.0092	0.057	0.0843	0.0219	0.0164	0.0548	0.013	0.0473	0.0146	0.0104	0.0171	0.0127	0.0292	0.0211	0.012	0.0168	0.0185	0.0136	0.0523	0.0057	0.0265	0.0068	0.0164	0.0102	0.0117	0.0058	0.0182	0.0067	0.0123	0.0355	0.0063	0.0794	0.0634	0.0256	0.0043	0.0331	0.0383	0.0143	0.0	0.013	0.0128	0.035	0.0149	0.0049	0.0052	0.0046	0.0045	0.0	0.0138	0.0085	0.0	0.0	0.0097	0.0088	0.0088	0.025	0.0172	0.0157	0.0132	0.0093	0.0106
SGB17364	GGB10708 SGB17364	0.0026	1049	0.3653	157150	0.0879	0.0048	0.577	0.0066	0.001	0.0113	0.0	0.0	0.9987	0.0046	0.1064	0.0364	0.018	0.0052	0.0124	0.0	0.0118	0.0159	0.012	0.0056	0.0055	0.0058	0.0	0.0275	0.0112	0.0	0.0	0.013	0.0	0.0153	0.0056	0.0	0.0181	0.0053	0.01	0.0057	0.0057	0.0237	0.0104	0.0	0.0726	0.0341	0.0272	0.0221	0.0314	0.0121	0.0058	0.0046	0.0	0.0049	0.0047	0.0053	0.0106	0.0059	0.0	0.0	0.0152	0.0	0.0051	0.0	0.005	0.0	0.0145	0.0	0.0	0.0052	0.0	0.0	0.0	0.006
SGB39321	Clostridium SGB39321	0.0025	2960	1.1035	121450	0.0496	0.0082	0.151	0.0175	0.0038	0.0244	0.0	0.0	0.9873	0.0107	0.0841	0.0137	0.0503	0.0221	0.0556	0.0314	0.0244	0.0065	0.0	0.0514	0.0202	0.0172	0.0186	0.0222	0.0065	0.0302	0.0207	0.027	0.0	0.0203	0.005	0.0687	0.0618	0.0154	0.0185	0.0242	0.0265	0.0235	0.012	0.0057	0.04	0.0414	0.0324	0.0275	0.0478	0.0524	0.0415	0.0231	0.0279	0.036	0.0389	0.0101	0.0034	0.0171	0.0196	0.0172	0.0174	0.0154	0.0033	0.0143	0.0074	0.0283	0.0172	0.0086	0.0158	0.0239	0.0202	0.0197	0.0189	0.0071
SGB6141	GGB4456 SGB6141	0.0025	1117	0.7149	136550	0.0648	0.0123	0.2742	0.0088	0.0034	0.0156	0.0	0.0	0.995	0.0136	0.0	0.0909	0.0	0.0	0.0526	0.0	0.0	0.0179	0.0	0.0	0.0159	0.0	0.0	0.0312	0.0	0.0	0.0	0.0	0.0	0.0417	0.0	0.0	0.0	0.0345	0.0175	0.0	0.0	0.0	0.0526	0.0192	0.0746	0.1	0.0123	0.0412	0.0309	0.0128	0.0303	0.0244	0.0196	0.01	0.0108	0.02	0.0	0.0	0.0	0.0297	0.0526	0.0128	0.0	0.0139	0.0122	0.0	0.0	0.0	0.0108	0.0	0.0	0.0133	0.0	0.0
